level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	083054	Monforte San Giorgio	Monforte San Giorgio	Q496925	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083055	Mongiuffi Melia	Mongiuffi Melia	Q490919	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083056	Montagnareale	Montagnareale	Q247835	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083057	Montalbano Elicona	Montalbano Elicona	Q492622	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083058	Motta Camastra	Motta Camastra	Q335861	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083059	Motta d'Affermo	Motta d'Affermo	Q490337	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083060	Naso	Naso	Q497041	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083061	Nizza di Sicilia	Nizza di Sicilia	Q494802	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083062	Novara di Sicilia	Novara di Sicilia	Q378280	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083063	Oliveri	Oliveri	Q497168	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083064	Pace del Mela	Pace del Mela	Q497371	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083065	Pagliara	Pagliara	Q492615	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083066	Patti	Patti	Q489948	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083067	Pettineo	Pettineo	Q497435	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083068	Piraino	Piraino	Q497461	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083069	Raccuja	Raccuja	Q491430	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083070	Reitano	Reitano	Q490431	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083071	Roccafiorita	Roccafiorita	Q490330	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083072	Roccalumera	Roccalumera	Q372290	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083073	Roccavaldina	Roccavaldina	Q491873	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083074	Roccella Valdemone	Roccella Valdemone	Q491812	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083075	Rodì Milici	Rodì Milici	Q492628	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083076	Rometta	Rometta	Q139826	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083077	San Filippo del Mela	San Filippo del Mela	Q491440	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083078	San Fratello	San Fratello	Q491851	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083079	San Marco d'Alunzio	San Marco d'Alunzio	Q498180	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083080	San Pier Niceto	San Pier Niceto	Q285495	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083081	San Piero Patti	San Piero Patti	Q492980	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083082	San Salvatore di Fitalia	San Salvatore di Fitalia	Q493466	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083083	Santa Domenica Vittoria	Santa Domenica Vittoria	Q491425	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083084	Sant'Agata di Militello	Sant'Agata di Militello	Q491724	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083085	Sant'Alessio Siculo	Sant'Alessio Siculo	Q491719	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083086	Santa Lucia del Mela	Santa Lucia del Mela	Q492873	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083087	Santa Marina Salina	Santa Marina Salina	Q489881	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083088	Sant'Angelo di Brolo	Sant'Angelo di Brolo	Q491715	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083089	Santa Teresa di Riva	Santa Teresa di Riva	Q498938	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083090	San Teodoro	San Teodoro	Q498311	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083091	Santo Stefano di Camastra	Santo Stefano di Camastra	Q494809	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083092	Saponara	Saponara	Q491821	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083093	Savoca	Savoca	Q498997	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083094	Scaletta Zanclea	Scaletta Zanclea	Q493457	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083095	Sinagra	Sinagra	Q499045	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083096	Spadafora	Spadafora	Q493451	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083097	Taormina	Taormina	Q199952	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083098	Torregrotta	Torregrotta	Q494798	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083099	Tortorici	Tortorici	Q493424	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083100	Tripi - Abakainon	Tripi	Q490889	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083101	Tusa	Tusa	Q493486	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083102	Ucria	Ucria	Q491846	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083103	Valdina	Valdina	Q491858	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083104	Venetico	Venetico	Q499209	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083105	Villafranca Tirrena	Villafranca Tirrena	Q494805	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083106	Terme Vigliatore	Terme Vigliatore	Q491867	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083107	Acquedolci	Acquedolci	Q342514	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083108	Torrenova	Torrenova	Q493433	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	084001	Agrigento	Agrigento	Q13678	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084002	Alessandria della Rocca	Alessandria della Rocca	Q430988	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084003	Aragona	Aragona	Q323231	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084004	Bivona	Bivona	Q431048	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084005	Burgio	Burgio	Q431080	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084006	Calamonaci	Calamonaci	Q431101	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084007	Caltabellotta	Caltabellotta	Q431148	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084008	Camastra	Camastra	Q431245	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084009	Cammarata	Cammarata	Q431276	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084010	Campobello di Licata	Campobello di Licata	Q431300	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084011	Canicattì	Canicattì	Q431418	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084012	Casteltermini	Casteltermini	Q431446	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084013	Castrofilippo	Castrofilippo	Q335696	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084014	Cattolica Eraclea	Cattolica Eraclea	Q332922	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084015	Cianciana	Cianciana	Q431492	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084016	Comitini	Comitini	Q431512	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084017	Favara	Favara	Q431544	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084018	Grotte	Grotte	Q431568	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084019	Joppolo Giancaxio	Joppolo Giancaxio	Q431674	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084020	Lampedusa e Linosa	Lampedusa e Linosa	Q224813	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084021	Licata	Licata	Q431760	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084022	Lucca Sicula	Lucca Sicula	Q431798	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084023	Menfi	Menfi	Q431831	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084024	Montallegro	Montallegro	Q328241	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084025	Montevago	Montevago	Q431973	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084026	Naro	Naro	Q432009	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084027	Palma di Montechiaro	Palma di Montechiaro	Q432204	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084028	Porto Empedocle	Porto Empedocle	Q432311	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084029	Racalmuto	Racalmuto	Q432337	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084030	Raffadali	Raffadali	Q432367	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084031	Ravanusa	Ravanusa	Q372261	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084032	Realmonte	Realmonte	Q432498	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084033	Ribera	Ribera	Q432527	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084034	Sambuca di Sicilia	Sambuca di Sicilia	Q432659	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084035	San Biagio Platani	San Biagio Platani	Q432667	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084036	San Giovanni Gemini	San Giovanni Gemini	Q432669	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084037	Santa Elisabetta	Santa Elisabetta	Q432676	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084038	Santa Margherita di Belice	Santa Margherita di Belice	Q432677	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084039	Sant'Angelo Muxaro	Sant'Angelo Muxaro	Q432678	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084040	Santo Stefano Quisquina	Santo Stefano Quisquina	Q432680	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084041	Sciacca	Sciacca	Q432681	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084042	Siculiana	Siculiana	Q267469	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	084043	Villafranca Sicula	Villafranca Sicula	Q432684	municipality	province_or_equivalent	084	seed.it_admin_municipality
municipality	085001	Acquaviva Platani	Acquaviva Platani	Q342479	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085002	Bompensiere	Bompensiere	Q477393	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085003	Butera	Butera	Q477405	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085004	Caltanissetta	Caltanissetta	Q13680	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085005	Campofranco	Campofranco	Q477423	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085006	Delia	Delia	Q477431	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085007	Gela	Gela	Q39971	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085008	Marianopoli	Marianopoli	Q477537	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085009	Mazzarino	Mazzarino	Q477575	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085010	Milena	Milena	Q175016	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085011	Montedoro	Montedoro	Q477591	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085012	Mussomeli	Mussomeli	Q477600	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085013	Niscemi	Niscemi	Q477609	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085014	Resuttano	Resuttano	Q477618	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085015	Riesi	Riesi	Q477653	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085016	San Cataldo	San Cataldo	Q477744	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085017	Santa Caterina Villarmosa	Santa Caterina Villarmosa	Q477754	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085018	Serradifalco	Serradifalco	Q477765	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085019	Sommatino	Sommatino	Q477777	municipality	province_or_equivalent	085	seed.it_admin_municipality
municipality	085020	Sutera	Sutera	Q477789	municipality	province_or_equivalent	085	seed.it_admin_municipality
